id,f_ice,f_snow,std_dev,refreeze,vcm,calving.eigen_calving.K,sia_n,sia_e,ssa_n,pseudo_plastic_q,till_effective_fraction_overburden,phi_min,phi_max,z_min,z_max
30,11.549837174595638,2.3699123291673194,3.866274034911332,0.7009158873252077,0.7350343234056795,9.903205740368694e+17,3.0743265682891048,2.6975524,3.3109183,0.7880533,0.018442804,7.58241,43.44597,-364.8401,180.36456
31,8.315286126880814,4.5616090962169595,4.482965835435623,0.4295329775685606,0.7236381802633962,4.695723887172532e+18,3.428255389038687,2.561033,3.2900155,0.71467674,0.016122567,10.127043,43.567444,-337.5206,38.39085
32,7.502606527904656,2.6937170015805307,3.9128272710440046,0.7165472893217467,0.4749920457833683,2.2629019772569917e+18,3.9502020297606126,2.599029,3.2797601,0.70937485,0.016027004,7.697147,44.482944,-401.88882,280.90826
33,10.697750832348728,2.7343374794600597,5.024341676656652,0.6037157096822247,0.5560907856985648,3.0318889255348285e+18,3.34291082923437,2.536161,3.3400316,0.5793315,0.02252087,8.322348,43.99497,-568.7188,718.3546
34,11.90848403793477,2.111692540085569,5.716934550894441,0.4419628494352019,0.6786299130252915,1.3447960985337718e+18,3.9994961385709105,2.8269982,3.3269842,0.8082785,0.018331636,6.403155,44.284508,-457.23175,424.75467
35,6.573550900068618,2.7929943825660724,6.850295820444444,0.6127341229536545,0.6082063005275746,3.527126457028823e+18,3.0368641240515455,2.6142716,3.2673395,0.6329323,0.02073993,8.508657,41.832733,-289.7441,324.33853
36,9.512267559633301,4.585809756233017,4.403208212213407,0.5020219427210499,0.44914703270217016,5.722232989922373e+18,3.5008806444240648,2.1814032,3.3034987,0.7585005,0.015262396,5.28907,43.0072,-517.9158,370.61676
37,7.847393643729828,4.642262505167482,6.948473817454703,0.7970991185335762,0.6330212669427658,6.709982656691775e+17,3.330733685563348,2.5845497,3.3560836,0.8240396,0.016804341,7.7291036,43.686802,-320.46597,225.38475
38,7.566274253723383,3.6818691697138743,6.42614993231941,0.7664083539870844,0.543991404297699,9.101731664163293e+18,3.581749534999493,2.40368,3.3168879,0.7855759,0.0146847535,5.1608424,44.726,-475.53204,284.49094
39,6.912446716892235,3.352442724599666,4.14017783583313,0.6618510500068381,0.6480395772890938,8.835265534040607e+18,3.2330309514096123,2.118753,3.3236468,0.7848993,0.021429546,6.0121117,41.291607,-383.08606,465.5372
40,6.273056292212491,2.299860924735951,6.55446495739816,0.410292906620657,0.6609440871362128,2.99043971954151e+18,3.1101234898401664,2.6751199,3.302027,0.63643223,0.018242318,9.029287,42.223335,-355.47696,303.82254
41,9.656416969205907,4.814985030146538,6.638831664559862,0.5397784361646614,0.7854743352287413,9.64138198795749e+18,3.3661974645373953,2.4018567,3.3181062,0.8234873,0.01861435,5.833481,43.085175,-364.72452,260.39935
42,8.680132408670943,2.637732741447699,5.805666751311594,0.4610570870523536,0.7682436520603688,9.514821014468887e+18,3.1860981945876743,2.085325,3.2594275,0.7803959,0.017532196,6.5484405,41.210327,-344.77908,269.7835
43,7.24662507594917,3.3014424783533878,5.365970939496256,0.4523784245769563,0.7175824898877706,5.153244367795202e+18,3.7174688384241725,2.7792518,3.3388171,0.7986258,0.02044564,8.198002,42.825344,-443.4397,402.993
44,9.891572120523819,3.420378110894691,5.110609112472768,0.5975526779202338,0.763503324747839,8.279062354126217e+18,3.65635470275031,2.3069806,3.2712884,0.7379588,0.01984645,8.865773,41.110672,-264.4609,268.23914
45,11.8184267574494,4.1335577104532035,5.883466990080443,0.46467004262226325,0.5958543664453038,6.171586679341708e+18,3.2184346647447737,2.6970115,3.308081,0.8150275,0.023025798,6.23101,41.78643,-419.6449,403.0472
46,7.361238509774687,4.059185829937752,4.285757853956152,0.6859111821476946,0.5476078897346364,6.967043988189956e+18,3.9295820673200152,2.5909977,3.326013,0.7519069,0.020905824,7.099667,40.40634,-343.5137,290.64093
47,8.601157820425001,3.5967581287302837,6.030215035891311,0.6466916943021987,0.7923478466510221,4.5016125976794234e+17,3.7606704947713268,2.337995,3.2842646,0.8119597,0.01746405,5.94625,41.271038,-359.90692,280.5123
48,11.371982173149723,3.9855399526189483,6.703497988136155,0.7386979217445808,0.5867963111289456,1.033459125692398e+16,3.7482430968483484,2.548135,3.3257852,0.7785944,0.020719966,6.6859984,42.182083,-452.0551,422.9053
49,6.114134671757835,4.7537273399233,5.590856488728351,0.4784474596065795,0.42921725511885644,1.5974423881235748e+18,3.4932156046570793,2.9410334,3.3776052,0.66615254,0.01728825,9.1413355,44.73605,-343.1242,154.7733
