id,vcm,gamma_T,thickness_calving_threshold,sia_e,ssa_n,pseudo_plastic_q,till_effective_fraction_overburden,phi_min,phi_max,z_min,z_max,climate,hydrology,frontal_melt,ocean_file,climate_file,runoff_file,salinity,fractures
10,0.38504302376986144,0.00010694789355301628,154.1596117970865,1.9500192,3.2802567,0.7086412,0.015510364,8.291384,42.241615,-622.4793,742.6139,given,routing,discharge_routing,MAR3.9_MIROC-ESM-CHEM_rcp85_ocean_1960-2100_v4.nc,DMI-HIRHAM5_ERA_1980_2020_EPSG3413_4500M_MM.nc,DMI-HIRHAM5_ERA_1980_2020_EPSG3413_4500M_MM.nc,34,false
11,0.2965725644816885,0.0001040394850176061,393.9393932654012,2.39878,3.3158405,0.8478792,0.01824688,7.631539,40.581356,-323.65262,103.24882,given,routing,discharge_routing,MAR3.9_MIROC-ESM-CHEM_rcp85_ocean_1960-2100_v4.nc,DMI-HIRHAM5_ERA_1980_2020_EPSG3413_4500M_MM.nc,DMI-HIRHAM5_ERA_1980_2020_EPSG3413_4500M_MM.nc,34,false
12,0.44431490054083655,0.00014754402133376616,225.99439066895917,3.2056084,3.2998972,0.6819122,0.01993593,14.144062,43.03817,-213.58437,172.01529,given,routing,discharge_routing,MAR3.9_MIROC-ESM-CHEM_rcp85_ocean_1960-2100_v4.nc,DMI-HIRHAM5_ERA_1980_2020_EPSG3413_4500M_MM.nc,DMI-HIRHAM5_ERA_1980_2020_EPSG3413_4500M_MM.nc,34,false
13,0.3357986981174969,0.0001004770307380535,301.6135910745493,2.216939,3.3276317,0.7463967,0.01593127,6.7624927,42.79841,-389.6329,274.38416,given,routing,discharge_routing,MAR3.9_MIROC-ESM-CHEM_rcp85_ocean_1960-2100_v4.nc,DMI-HIRHAM5_ERA_1980_2020_EPSG3413_4500M_MM.nc,DMI-HIRHAM5_ERA_1980_2020_EPSG3413_4500M_MM.nc,34,false
14,0.3742137831713621,0.00013787540124085874,168.2201610635049,2.7370977,3.3230808,0.79936326,0.021042466,6.71869,42.50395,-301.1856,252.53926,given,routing,discharge_routing,MAR3.9_MIROC-ESM-CHEM_rcp85_ocean_1960-2100_v4.nc,DMI-HIRHAM5_ERA_1980_2020_EPSG3413_4500M_MM.nc,DMI-HIRHAM5_ERA_1980_2020_EPSG3413_4500M_MM.nc,34,false
15,0.4975556344669163,0.00012602385278892082,236.24679369849224,2.727724,3.24426,0.72583514,0.019114964,12.084475,42.157295,-119.497536,145.10368,given,routing,discharge_routing,MAR3.9_MIROC-ESM-CHEM_rcp85_ocean_1960-2100_v4.nc,DMI-HIRHAM5_ERA_1980_2020_EPSG3413_4500M_MM.nc,DMI-HIRHAM5_ERA_1980_2020_EPSG3413_4500M_MM.nc,34,false
16,0.2631535830971205,0.00013378732559792033,146.9691572479506,3.003424,3.351075,0.63334,0.02130774,9.275865,41.79031,-295.9525,113.413994,given,routing,discharge_routing,MAR3.9_MIROC-ESM-CHEM_rcp85_ocean_1960-2100_v4.nc,DMI-HIRHAM5_ERA_1980_2020_EPSG3413_4500M_MM.nc,DMI-HIRHAM5_ERA_1980_2020_EPSG3413_4500M_MM.nc,34,false
17,0.2864701965664022,0.00013000985013513158,323.29686605302925,2.776766,3.3992748,0.81223273,0.017930156,6.6081934,42.684917,-483.50208,99.80748,given,routing,discharge_routing,MAR3.9_MIROC-ESM-CHEM_rcp85_ocean_1960-2100_v4.nc,DMI-HIRHAM5_ERA_1980_2020_EPSG3413_4500M_MM.nc,DMI-HIRHAM5_ERA_1980_2020_EPSG3413_4500M_MM.nc,34,false
18,0.3110497706729926,0.0001460164544295709,174.47047737400925,2.5116103,3.3432398,0.8402129,0.014030479,6.7845073,42.980934,-497.1647,139.90309,given,routing,discharge_routing,MAR3.9_MIROC-ESM-CHEM_rcp85_ocean_1960-2100_v4.nc,DMI-HIRHAM5_ERA_1980_2020_EPSG3413_4500M_MM.nc,DMI-HIRHAM5_ERA_1980_2020_EPSG3413_4500M_MM.nc,34,false
19,0.392681515637606,0.00011521568950988761,250.7487341348625,3.0895462,3.2939699,0.5584341,0.021392506,8.44565,41.316566,-418.6415,266.1185,given,routing,discharge_routing,MAR3.9_MIROC-ESM-CHEM_rcp85_ocean_1960-2100_v4.nc,DMI-HIRHAM5_ERA_1980_2020_EPSG3413_4500M_MM.nc,DMI-HIRHAM5_ERA_1980_2020_EPSG3413_4500M_MM.nc,34,false
20,0.4227930688271755,0.00014991690956056648,299.3343598936457,2.2471726,3.3132021,0.8436918,0.016647464,7.6597567,43.641376,-225.54695,217.702,given,routing,discharge_routing,MAR3.9_MIROC-ESM-CHEM_rcp85_ocean_1960-2100_v4.nc,DMI-HIRHAM5_ERA_1980_2020_EPSG3413_4500M_MM.nc,DMI-HIRHAM5_ERA_1980_2020_EPSG3413_4500M_MM.nc,34,false
21,0.26803204865766556,0.00011466259168872496,383.9478367835409,2.946283,3.3392878,0.6160066,0.021785848,7.8005385,43.7169,-398.9538,368.53586,given,routing,discharge_routing,MAR3.9_MIROC-ESM-CHEM_rcp85_ocean_1960-2100_v4.nc,DMI-HIRHAM5_ERA_1980_2020_EPSG3413_4500M_MM.nc,DMI-HIRHAM5_ERA_1980_2020_EPSG3413_4500M_MM.nc,34,false
22,0.3201182043976045,0.0001086197826511592,110.68357659677561,2.9222338,3.3589184,0.87530994,0.019851204,6.201611,41.157177,-370.5339,101.82039,given,routing,discharge_routing,MAR3.9_MIROC-ESM-CHEM_rcp85_ocean_1960-2100_v4.nc,DMI-HIRHAM5_ERA_1980_2020_EPSG3413_4500M_MM.nc,DMI-HIRHAM5_ERA_1980_2020_EPSG3413_4500M_MM.nc,34,false
23,0.2808405668909393,0.0001390641132957093,104.71060949790024,3.2355144,3.3502555,0.69719654,0.019674601,7.7662563,43.944496,-385.53284,175.23376,given,routing,discharge_routing,MAR3.9_MIROC-ESM-CHEM_rcp85_ocean_1960-2100_v4.nc,DMI-HIRHAM5_ERA_1980_2020_EPSG3413_4500M_MM.nc,DMI-HIRHAM5_ERA_1980_2020_EPSG3413_4500M_MM.nc,34,false
24,0.32733252161871923,0.00010583921360197706,131.94802165069052,2.7754834,3.2427359,0.8000742,0.01622959,5.3941574,44.560375,-410.15106,246.5279,given,routing,discharge_routing,MAR3.9_MIROC-ESM-CHEM_rcp85_ocean_1960-2100_v4.nc,DMI-HIRHAM5_ERA_1980_2020_EPSG3413_4500M_MM.nc,DMI-HIRHAM5_ERA_1980_2020_EPSG3413_4500M_MM.nc,34,false
25,0.40021589103971633,0.000110630148448833,126.99313150080195,2.9823008,3.3100407,0.78346354,0.022601563,6.2144523,44.31453,-321.20752,334.3442,given,routing,discharge_routing,MAR3.9_MIROC-ESM-CHEM_rcp85_ocean_1960-2100_v4.nc,DMI-HIRHAM5_ERA_1980_2020_EPSG3413_4500M_MM.nc,DMI-HIRHAM5_ERA_1980_2020_EPSG3413_4500M_MM.nc,34,false
26,0.43246650617642657,0.00011756186794979897,245.46818016240377,2.361522,3.240985,0.7490442,0.018166672,8.093861,41.77838,-251.5541,188.39897,given,routing,discharge_routing,MAR3.9_MIROC-ESM-CHEM_rcp85_ocean_1960-2100_v4.nc,DMI-HIRHAM5_ERA_1980_2020_EPSG3413_4500M_MM.nc,DMI-HIRHAM5_ERA_1980_2020_EPSG3413_4500M_MM.nc,34,false
27,0.47782536716238055,0.0001448866051343884,348.0782219164894,3.1652868,3.3205996,0.59278893,0.02880663,6.232077,42.033485,-495.1988,550.995,given,routing,discharge_routing,MAR3.9_MIROC-ESM-CHEM_rcp85_ocean_1960-2100_v4.nc,DMI-HIRHAM5_ERA_1980_2020_EPSG3413_4500M_MM.nc,DMI-HIRHAM5_ERA_1980_2020_EPSG3413_4500M_MM.nc,34,false
28,0.48475682690729893,0.00011850555928479834,356.85995508879864,2.1617587,3.3490858,0.91728157,0.013794951,5.8656583,44.33207,-460.17624,78.27559,given,routing,discharge_routing,MAR3.9_MIROC-ESM-CHEM_rcp85_ocean_1960-2100_v4.nc,DMI-HIRHAM5_ERA_1980_2020_EPSG3413_4500M_MM.nc,DMI-HIRHAM5_ERA_1980_2020_EPSG3413_4500M_MM.nc,34,false
29,0.36560502665268557,0.00010265018561655907,363.5076027212191,2.6490386,3.344479,0.694311,0.018788014,6.2059317,40.702724,-499.8913,243.53142,given,routing,discharge_routing,MAR3.9_MIROC-ESM-CHEM_rcp85_ocean_1960-2100_v4.nc,DMI-HIRHAM5_ERA_1980_2020_EPSG3413_4500M_MM.nc,DMI-HIRHAM5_ERA_1980_2020_EPSG3413_4500M_MM.nc,34,false
